Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
25-02-2019,HDFCBANK,EQ,2091.45,2095.15,2129.95,2095.15,2123,2125.4,2113.52,2035149,4.30132E+14,101852,1337157,0.657
26-02-2019,HDFCBANK,EQ,2125.4,2111.25,2125,2101.1,2109,2110.65,2113.91,2401857,5.07731E+14,80521,1419919,0.5912
27-02-2019,HDFCBANK,EQ,2110.65,2116.1,2124.45,2088.15,2093,2092.25,2099.89,1757523,3.6906E+14,78384,885846,0.504
28-02-2019,HDFCBANK,EQ,2092.25,2093.1,2105.85,2073.2,2076.9,2077.55,2089.8,2911344,6.08414E+14,85218,1874085,0.6437
01-03-2019,HDFCBANK,EQ,2077.55,2086.25,2100.9,2077,2080,2083.35,2087.11,2338232,4.88014E+14,106043,1494433,0.6391
05-03-2019,HDFCBANK,EQ,2083.35,2088.9,2111.1,2070,2107,2107.1,2085.84,2959319,6.17268E+14,169911,1989745,0.6724
06-03-2019,HDFCBANK,EQ,2107.1,2110,2110.3,2090.55,2103.15,2104.25,2098.7,2114511,4.43772E+14,91985,1439516,0.6808
07-03-2019,HDFCBANK,EQ,2104.25,2109.6,2130,2095,2125.2,2126.5,2112.14,2551213,5.38851E+14,104364,1661976,0.6514
08-03-2019,HDFCBANK,EQ,2126.5,2115.05,2130,2109.45,2129,2128.2,2118.36,1763365,3.73543E+14,102091,1091867,0.6192
11-03-2019,HDFCBANK,EQ,2128.2,2132,2143.7,2122.2,2127.5,2128.45,2131.9,2306027,4.91622E+14,81824,1521179,0.6597
12-03-2019,HDFCBANK,EQ,2128.45,2147,2175,2137,2168,2171,2154.73,3774323,8.13263E+14,119425,2437537,0.6458
13-03-2019,HDFCBANK,EQ,2171,2175,2234,2172.1,2229,2226.55,2206.86,14291587,3.15395E+15,226692,10926747,0.7646
14-03-2019,HDFCBANK,EQ,2226.55,2244.85,2247.5,2210.6,2223.05,2224.75,2225.44,3844966,8.55675E+14,136351,2318618,0.603
15-03-2019,HDFCBANK,EQ,2224.75,2231,2259.9,2228.05,2258,2253,2247.38,3190772,7.17089E+14,155151,1979190,0.6203
18-03-2019,HDFCBANK,EQ,2253,2261.9,2291.65,2247,2270,2261.45,2266.32,3589680,8.13538E+14,186267,2144212,0.5973
19-03-2019,HDFCBANK,EQ,2261.45,2269.5,2275.9,2251,2268,2267.75,2262.32,2989498,6.7632E+14,149528,2024488,0.6772
20-03-2019,HDFCBANK,EQ,2267.75,2269,2300,2261.05,2299,2299,2287.11,2927998,6.69666E+14,154406,1770484,0.6047
22-03-2019,HDFCBANK,EQ,2299,2300,2307,2270.8,2275.1,2276.15,2284.13,7600970,1.73616E+15,136216,2085675,0.2744
25-03-2019,HDFCBANK,EQ,2276.15,2260,2287.85,2253,2278,2281.3,2270.95,2299815,5.22275E+14,103519,1528011,0.6644
26-03-2019,HDFCBANK,EQ,2281.3,2275.9,2315,2272.6,2313.5,2311.35,2293.76,2946712,6.75906E+14,106093,1878614,0.6375
27-03-2019,HDFCBANK,EQ,2311.35,2318.55,2328.05,2279.05,2301,2299.45,2306.72,3471325,8.00736E+14,186247,2016772,0.581
28-03-2019,HDFCBANK,EQ,2299.45,2298.8,2325,2287.85,2308,2302.8,2304.15,4888582,1.1264E+15,149850,3132999,0.6409
29-03-2019,HDFCBANK,EQ,2302.8,2304.6,2325,2294,2316,2318.9,2308.98,2986742,6.89634E+14,116289,1706050,0.5712
01-04-2019,HDFCBANK,EQ,2318.9,2325.25,2332,2304.6,2306.85,2311.8,2320.63,2411769,5.59684E+14,131919,1528605,0.6338
02-04-2019,HDFCBANK,EQ,2311.8,2320,2320,2285.45,2299,2294.85,2296.22,2727624,6.26324E+14,128611,1622376,0.5948
03-04-2019,HDFCBANK,EQ,2294.85,2292.1,2316,2288.25,2289,2292.75,2303.77,1914863,4.4114E+14,87245,1110816,0.5801
04-04-2019,HDFCBANK,EQ,2292.75,2292.75,2313,2280,2287.8,2283.95,2293.66,2302888,5.28204E+14,91238,1254011,0.5445
05-04-2019,HDFCBANK,EQ,2283.95,2287.8,2313.75,2282,2310,2305.6,2293.19,2087795,4.7877E+14,109654,1253299,0.6003
08-04-2019,HDFCBANK,EQ,2305.6,2319,2322.95,2280.1,2289.2,2289.4,2298.32,1599533,3.67624E+14,84319,911001,0.5695
09-04-2019,HDFCBANK,EQ,2289.4,2296.6,2303,2267,2290,2287.25,2283.13,2694400,6.15166E+14,97805,1860351,0.6905
10-04-2019,HDFCBANK,EQ,2287.25,2250,2284,2231,2236.9,2237.35,2244.54,27032175,6.06749E+15,194475,12397749,0.4586
11-04-2019,HDFCBANK,EQ,2237.35,2244.9,2263,2236.95,2258.6,2257.5,2252.26,2198325,4.9512E+14,82062,1148516,0.5225
12-04-2019,HDFCBANK,EQ,2257.5,2252.1,2272.2,2252.1,2257,2265.25,2262.61,2292611,5.18729E+14,107144,1507969,0.6578
15-04-2019,HDFCBANK,EQ,2265.25,2270,2292.9,2264.35,2280.3,2288.8,2281.07,2554945,5.82802E+14,115323,1827587,0.7153
16-04-2019,HDFCBANK,EQ,2288.8,2290.95,2309.9,2280.3,2307,2305.05,2297.97,2068444,4.75321E+14,93271,1228448,0.5939
18-04-2019,HDFCBANK,EQ,2305.05,2313,2315.05,2288,2293,2293.65,2303.58,2653714,6.11305E+14,113419,1811847,0.6828
22-04-2019,HDFCBANK,EQ,2293.65,2325,2325,2261,2266.9,2268.7,2286.36,5245105,1.19922E+15,153509,2221248,0.4235
23-04-2019,HDFCBANK,EQ,2268.7,2277.55,2290,2241.6,2247.3,2245.3,2264.62,3820600,8.65219E+14,157421,2121251,0.5552
24-04-2019,HDFCBANK,EQ,2245.3,2250,2283.9,2247.05,2280.95,2279.75,2263.98,3088532,6.99237E+14,168685,1846136,0.5977
25-04-2019,HDFCBANK,EQ,2279.75,2286.9,2298.8,2257.95,2262.25,2263.45,2274.13,4521659,1.02828E+15,129865,3059269,0.6766
26-04-2019,HDFCBANK,EQ,2263.45,2265.9,2285,2256.9,2275.8,2280.95,2270.33,2926892,6.64502E+14,121538,2070242,0.7073
30-04-2019,HDFCBANK,EQ,2280.95,2285,2320,2278.4,2319,2317.45,2306.89,3134209,7.23027E+14,189638,1946319,0.621
02-05-2019,HDFCBANK,EQ,2317.45,2323.5,2359.65,2317.5,2356,2355.8,2345.11,4292325,1.0066E+15,173788,2770290,0.6454
03-05-2019,HDFCBANK,EQ,2355.8,2364.2,2378,2356.5,2365,2367.95,2370.96,3087880,7.32124E+14,97641,2009621,0.6508
06-05-2019,HDFCBANK,EQ,2367.95,2348,2351.9,2317.05,2327.9,2328.45,2338.56,3437023,8.03768E+14,111177,2333530,0.6789
07-05-2019,HDFCBANK,EQ,2328.45,2351.9,2358,2318,2320.1,2322.35,2338.9,2481051,5.80293E+14,114540,1326590,0.5347
08-05-2019,HDFCBANK,EQ,2322.35,2322.55,2323.8,2288,2309,2307.25,2304.51,3016052,6.95052E+14,101965,1942147,0.6439
09-05-2019,HDFCBANK,EQ,2307.25,2300,2300,2271.6,2292,2290.9,2287.67,2256931,5.16312E+14,129719,1470611,0.6516
10-05-2019,HDFCBANK,EQ,2290.9,2291.35,2324.9,2291.35,2296.5,2296.5,2306.93,2648550,6.11001E+14,79307,1542118,0.5822
13-05-2019,HDFCBANK,EQ,2296.5,2296.05,2313.35,2280,2287.3,2287.2,2297.73,2767908,6.35989E+14,145875,1652663,0.5971
14-05-2019,HDFCBANK,EQ,2287.2,2296.7,2311,2275.55,2288,2287.9,2288.05,2623686,6.00312E+14,171946,1599018,0.6095
15-05-2019,HDFCBANK,EQ,2287.9,2296,2307.2,2282.2,2286.7,2286.7,2297.43,2239087,5.14415E+14,116090,1491767,0.6662
16-05-2019,HDFCBANK,EQ,2286.7,2280.55,2319,2280,2312.35,2310.65,2295.63,2012534,4.62003E+14,74658,1362529,0.677
17-05-2019,HDFCBANK,EQ,2310.65,2313,2369.3,2311.6,2365,2362.1,2334.59,3689695,8.61392E+14,133531,2409732,0.6531
20-05-2019,HDFCBANK,EQ,2362.1,2408,2438.7,2380,2428,2432.35,2405.29,4424908,1.06432E+15,185496,2520312,0.5696
21-05-2019,HDFCBANK,EQ,2432.35,2438,2449.4,2399.45,2408.95,2403.7,2427,2581294,6.2648E+14,168751,1406311,0.5448
22-05-2019,HDFCBANK,EQ,2403.7,2411.85,2426,2394.25,2410,2405.75,2412.93,2846665,6.8688E+14,123668,1745539,0.6132
23-05-2019,HDFCBANK,EQ,2405.75,2409,2439.9,2319.1,2350,2332.1,2386.08,8270499,1.9734E+15,278878,4999099,0.6044
24-05-2019,HDFCBANK,EQ,2332.1,2359.7,2386.15,2340.15,2372.9,2373.35,2360.61,3423200,8.08085E+14,152871,1979076,0.5781
27-05-2019,HDFCBANK,EQ,2373.35,2378.9,2421.9,2372.25,2404.85,2408.35,2402.57,3012256,7.23716E+14,112244,1926428,0.6395
28-05-2019,HDFCBANK,EQ,2408.35,2416.5,2420,2387.05,2420,2416.2,2403.58,1841210,4.42549E+14,89218,953903,0.5181
29-05-2019,HDFCBANK,EQ,2416.2,2410.2,2430.8,2410.2,2418,2416.9,2421.3,1868804,4.52493E+14,90042,1016105,0.5437
30-05-2019,HDFCBANK,EQ,2416.9,2416,2447.9,2413.05,2440,2439.55,2435.84,2339800,5.69938E+14,89490,1309509,0.5597
31-05-2019,HDFCBANK,EQ,2439.55,2456.8,2465,2356.8,2426,2425.35,2436.13,4946270,1.20497E+15,192477,2747731,0.5555
03-06-2019,HDFCBANK,EQ,2425.35,2427,2459.8,2424.95,2454,2457.1,2447.39,2120215,5.18898E+14,119007,1144855,0.54
04-06-2019,HDFCBANK,EQ,2457.1,2455,2465.75,2441.05,2455,2452.3,2454.96,1610747,3.95432E+14,82409,831892,0.5165
06-06-2019,HDFCBANK,EQ,2452.3,2453.2,2470,2413.35,2427.8,2423.35,2440.37,3908731,9.53875E+14,156152,2798039,0.7158
07-06-2019,HDFCBANK,EQ,2423.35,2425.65,2454.25,2409,2447.05,2447.65,2435.83,1992733,4.85395E+14,109779,1067657,0.5358
10-06-2019,HDFCBANK,EQ,2447.65,2469.95,2469.95,2432.1,2442.6,2440.2,2444.94,1769285,4.32579E+14,111556,846619,0.4785
11-06-2019,HDFCBANK,EQ,2440.2,2451.5,2459.9,2440.35,2446.5,2448.4,2449.47,1775823,4.34982E+14,114762,1055368,0.5943
12-06-2019,HDFCBANK,EQ,2448.4,2445,2448.4,2423.65,2430.8,2427.05,2432.41,1827155,4.44439E+14,100566,1260698,0.69
13-06-2019,HDFCBANK,EQ,2427.05,2435.95,2452,2415.95,2443,2444.7,2429.67,2776987,6.74715E+14,116879,1917518,0.6905
14-06-2019,HDFCBANK,EQ,2444.7,2442.95,2458.95,2425,2433.8,2435.1,2443.97,2989230,7.3056E+14,108789,2064787,0.6907
17-06-2019,HDFCBANK,EQ,2435.1,2435,2439.9,2417.3,2422,2422,2427.31,3202505,7.77347E+14,119659,2438391,0.754
18-06-2019,HDFCBANK,EQ,2422,2418,2432,2404,2418,2417.25,2416.67,3104913,7.50354E+14,149049,1949262,0.6188
19-06-2019,HDFCBANK,EQ,2417.25,2427,2444.9,2416.7,2435.45,2428.35,2431.33,2686069,6.53072E+14,118428,1681891,0.6262
20-06-2019,HDFCBANK,EQ,2428.35,2428.35,2437,2414.6,2425.7,2426.35,2428.38,2792873,6.78215E+14,129225,1928319,0.6904
21-06-2019,HDFCBANK,EQ,2426.35,2426,2429.7,2405.65,2418.75,2414.2,2416.28,3312565,8.00408E+14,114329,2607579,0.7872
24-06-2019,HDFCBANK,EQ,2414.2,2411.95,2430.6,2410,2421,2417.95,2422.38,1728750,4.18769E+14,84459,1149223,0.6648
25-06-2019,HDFCBANK,EQ,2417.95,2419.85,2441.5,2403,2422,2428.7,2420.42,2224950,5.38531E+14,125353,1381867,0.6211
26-06-2019,HDFCBANK,EQ,2428.7,2424.7,2470,2422,2465,2467.9,2448.85,2633409,6.44883E+14,111348,1725780,0.6553
27-06-2019,HDFCBANK,EQ,2467.9,2468.75,2494.5,2456.15,2460.6,2462.3,2472.34,4969809,1.2287E+15,157798,2787079,0.5608
28-06-2019,HDFCBANK,EQ,2462.3,2464,2475,2437.05,2441,2443.75,2451.45,3189211,7.81819E+14,113150,2204518,0.6912
01-07-2019,HDFCBANK,EQ,2443.75,2456,2489,2450.05,2486,2485.55,2476.08,2131040,5.27662E+14,110592,1257676,0.5902
02-07-2019,HDFCBANK,EQ,2485.55,2488,2497.5,2467.2,2491.15,2495,2484.49,1811707,4.50116E+14,89307,871145,0.4808
03-07-2019,HDFCBANK,EQ,2495,2499,2503.3,2483,2488.3,2489.65,2496.5,1865814,4.65801E+14,74725,995571,0.5336
04-07-2019,HDFCBANK,EQ,2489.65,2494.8,2497.9,2472,2482.85,2483.8,2484.12,1998491,4.96449E+14,81894,988000,0.4944
05-07-2019,HDFCBANK,EQ,2483.8,2485.1,2494.95,2460,2469,2472.4,2478.09,1895765,4.69787E+14,72714,995517,0.5251
08-07-2019,HDFCBANK,EQ,2472.4,2474.55,2474.6,2397.05,2412.7,2409.6,2424.02,3651785,8.85201E+14,148208,2375576,0.6505
09-07-2019,HDFCBANK,EQ,2409.6,2403.85,2410.8,2373,2377.65,2379.15,2386.59,4120672,9.83434E+14,184776,2722625,0.6607
10-07-2019,HDFCBANK,EQ,2379.15,2378.75,2398,2366.25,2391.2,2388.75,2385.87,2892287,6.90061E+14,166981,1816180,0.6279
11-07-2019,HDFCBANK,EQ,2388.75,2403,2414,2395.65,2403.75,2407.15,2406.53,2274399,5.47342E+14,135487,1355852,0.5961
12-07-2019,HDFCBANK,EQ,2407.15,2418,2418,2385.05,2390,2393.9,2398.71,2244068,5.38286E+14,119705,1313824,0.5855
15-07-2019,HDFCBANK,EQ,2393.9,2396,2403,2377.35,2398,2394.75,2389.62,2058296,4.91854E+14,98607,1404876,0.6825
16-07-2019,HDFCBANK,EQ,2394.75,2418,2418,2382,2393,2391.2,2396.89,3192642,7.6524E+14,131505,1920698,0.6016
17-07-2019,HDFCBANK,EQ,2391.2,2392.95,2411.6,2391.3,2401.9,2397.45,2402.1,1939934,4.65991E+14,67598,1115864,0.5752
18-07-2019,HDFCBANK,EQ,2397.45,2403,2429,2401.9,2414.75,2411.9,2417.18,2700646,6.52794E+14,95138,1314150,0.4866
19-07-2019,HDFCBANK,EQ,2411.9,2415,2420.7,2367,2379.5,2375.65,2387.87,2234807,5.33642E+14,139292,1221721,0.5467
22-07-2019,HDFCBANK,EQ,2375.65,2345,2349.85,2281.25,2302.8,2297.25,2302.41,5542824,1.27618E+15,239328,3160780,0.5702
23-07-2019,HDFCBANK,EQ,2297.25,2294.5,2294.5,2242.05,2265.5,2263.5,2261.89,6950716,1.57217E+15,237644,4401966,0.6333
24-07-2019,HDFCBANK,EQ,2263.5,2256.75,2293,2251,2284,2280.9,2276.22,4340935,9.8809E+14,221845,2590720,0.5968
25-07-2019,HDFCBANK,EQ,2280.9,2285,2315.45,2280.25,2291,2286.05,2297.27,4865502,1.11774E+15,187329,2945122,0.6053
26-07-2019,HDFCBANK,EQ,2286.05,2278.2,2293.65,2272.85,2276,2277.3,2284.17,3207457,7.32639E+14,154124,2019112,0.6295
29-07-2019,HDFCBANK,EQ,2277.3,2273.55,2273.55,2223.05,2249.3,2244.3,2246.77,2494123,5.60372E+14,128559,1475389,0.5915
30-07-2019,HDFCBANK,EQ,2244.3,2255,2271.2,2239.9,2254.8,2252.25,2255.35,2598534,5.86061E+14,122826,1628613,0.6267
31-07-2019,HDFCBANK,EQ,2252.25,2240,2267,2234.25,2249.6,2251.65,2249.21,3472960,7.81141E+14,158165,2516586,0.7246
01-08-2019,HDFCBANK,EQ,2251.65,2229.1,2240,2197,2225,2221.8,2220.25,4560419,1.01253E+15,143216,3007966,0.6596
02-08-2019,HDFCBANK,EQ,2221.8,2211,2224,2182,2220,2214.35,2201.32,6956384,1.53132E+15,177396,4270484,0.6139
05-08-2019,HDFCBANK,EQ,2214.35,2197.05,2200,2162.5,2174.6,2179.25,2177.33,4955610,1.079E+15,208438,3086735,0.6229
06-08-2019,HDFCBANK,EQ,2179.25,2167,2210.25,2167,2183,2189.1,2186.84,6222735,1.36081E+15,208507,4156077,0.6679
07-08-2019,HDFCBANK,EQ,2189.1,2190,2202,2165,2180,2184,2188.35,4687534,1.0258E+15,160175,3209697,0.6847
08-08-2019,HDFCBANK,EQ,2184,2198,2243,2183,2239.8,2233.15,2212.99,4927900,1.09054E+15,192860,3233599,0.6562
09-08-2019,HDFCBANK,EQ,2233.15,2247,2289,2239.8,2285,2282,2274.74,7609028,1.73086E+15,180014,5733704,0.7535
13-08-2019,HDFCBANK,EQ,2282,2273.3,2273.3,2202.6,2228,2220.35,2226.91,3860017,8.5959E+14,187637,2385244,0.6179
14-08-2019,HDFCBANK,EQ,2220.35,2235.4,2235.4,2203.05,2227.9,2229.45,2223.33,3563513,7.92288E+14,113946,2010160,0.5641
16-08-2019,HDFCBANK,EQ,2229.45,2214,2233,2204.1,2223.95,2227.7,2222.29,3811890,8.47112E+14,134420,2587007,0.6787
19-08-2019,HDFCBANK,EQ,2227.7,2238.5,2242,2201.7,2210.95,2206.85,2227.18,2124550,4.73176E+14,120954,994100,0.4679
20-08-2019,HDFCBANK,EQ,2206.85,2209.25,2227.8,2206.85,2224,2220.6,2218.57,2567648,5.69652E+14,85255,1232433,0.48
21-08-2019,HDFCBANK,EQ,2220.6,2224.9,2241.2,2214.2,2225.7,2225.85,2229.56,2618178,5.83737E+14,75718,1466393,0.5601
22-08-2019,HDFCBANK,EQ,2225.85,2220.85,2220.85,2167.05,2177,2174.1,2199.15,3498011,7.69264E+14,203340,2048334,0.5856
23-08-2019,HDFCBANK,EQ,2174.1,2161,2177,2139.6,2164.9,2162.7,2157.09,5024904,1.08392E+15,198523,3284413,0.6536
26-08-2019,HDFCBANK,EQ,2162.7,2194.9,2266.15,2167,2259,2256.15,2216.97,6320061,1.40114E+15,231650,3467750,0.5487
27-08-2019,HDFCBANK,EQ,2256.15,2256,2272.9,2240.1,2258,2259.95,2257.98,5165208,1.16629E+15,199581,3252574,0.6297
28-08-2019,HDFCBANK,EQ,2259.95,2250,2257.35,2226.35,2245,2247.5,2240.16,3415647,7.6516E+14,166668,1934486,0.5664
29-08-2019,HDFCBANK,EQ,2247.5,2246,2253.7,2220.3,2225.5,2226.95,2236.05,3695929,8.2643E+14,156003,2120121,0.5736
30-08-2019,HDFCBANK,EQ,2226.95,2233.5,2260,2222,2231.9,2227.95,2238.3,4808330,1.07625E+15,161307,2865953,0.596
03-09-2019,HDFCBANK,EQ,2227.95,2220,2221,2196.15,2200.5,2210.95,2210.2,2857169,6.31493E+14,154531,1973739,0.6908
04-09-2019,HDFCBANK,EQ,2210.95,2207,2274,2199,2244,2247.75,2242.36,3765176,8.44288E+14,147126,1806149,0.4797
05-09-2019,HDFCBANK,EQ,2247.75,2249,2272.4,2225,2232,2235.15,2249.57,4324063,9.72728E+14,132274,2233304,0.5165
06-09-2019,HDFCBANK,EQ,2235.15,2228,2256.6,2221.3,2241.75,2245.9,2240.48,3217501,7.20876E+14,129381,1963939,0.6104
09-09-2019,HDFCBANK,EQ,2245.9,2246,2260.9,2216.1,2245.15,2249.6,2246.95,2660851,5.97881E+14,86620,1419605,0.5335
11-09-2019,HDFCBANK,EQ,2249.6,2274,2274,2241.15,2246,2251.3,2254.26,3802279,8.57134E+14,169443,2480806,0.6525
12-09-2019,HDFCBANK,EQ,2251.3,2250.7,2288.8,2248.15,2267.95,2270.85,2271.76,4533075,1.02981E+15,166034,3043908,0.6715
13-09-2019,HDFCBANK,EQ,2270.85,2251,2267.45,2238,2259.8,2257.45,2252.89,3842835,8.65747E+14,164332,2253074,0.5863
16-09-2019,HDFCBANK,EQ,2257.45,2251.9,2262.65,2241,2243,2244.15,2250.46,2757546,6.20576E+14,131945,1635667,0.5932
17-09-2019,HDFCBANK,EQ,2244.15,2247.9,2248.5,2198.1,2220,2211.35,2220.32,2664139,5.91525E+14,141227,1442352,0.5414
18-09-2019,HDFCBANK,EQ,2211.35,2217.3,2224.15,2180,2188,2187.75,2203.61,3239971,7.13964E+14,155878,1584011,0.4889
19-09-2019,HDFCBANK,EQ,2187.75,1099.9,1107.05,1084,1100.05,1101.05,1093.79,5311655,5.80982E+14,172428,2433720,0.4582
20-09-2019,HDFCBANK,EQ,1101.05,1108,1209.9,1105.4,1202,1199.6,1174.97,23075017,2.71124E+15,495257,10624318,0.4604
23-09-2019,HDFCBANK,EQ,1199.6,1259.55,1282.7,1229,1255.3,1257.25,1257.31,20960205,2.63535E+15,399302,11470765,0.5473
24-09-2019,HDFCBANK,EQ,1257.25,1250,1261.95,1227.55,1252.15,1253.8,1244.36,11689524,1.4546E+15,253765,6331061,0.5416
25-09-2019,HDFCBANK,EQ,1253.8,1249.9,1249.9,1230.1,1240,1239.7,1238.04,7804488,9.66225E+14,188354,4384523,0.5618
26-09-2019,HDFCBANK,EQ,1239.7,1239.8,1275,1236.35,1246,1242.5,1249.5,15335780,1.91621E+15,267570,6818174,0.4446
27-09-2019,HDFCBANK,EQ,1242.5,1248.25,1253.5,1237.6,1245.6,1244.2,1245.87,7436585,9.26498E+14,181792,4340632,0.5837
30-09-2019,HDFCBANK,EQ,1244.2,1228.8,1240,1216.5,1227.5,1227.45,1229.6,9109229,1.12007E+15,213075,6091881,0.6688
01-10-2019,HDFCBANK,EQ,1227.45,1231.5,1255,1221.1,1250.2,1248.8,1241.11,9384176,1.16468E+15,237310,4624217,0.4928
03-10-2019,HDFCBANK,EQ,1248.8,1239.95,1243.8,1216.35,1222.9,1223.55,1227.27,8149438,1.00016E+15,288240,4297804,0.5274
04-10-2019,HDFCBANK,EQ,1223.55,1236.65,1239.6,1185.3,1189.75,1189.7,1209.48,9201816,1.11294E+15,257533,4831347,0.525
07-10-2019,HDFCBANK,EQ,1189.7,1201.2,1219.85,1181.15,1184.55,1186.9,1201.38,11256610,1.35235E+15,216482,5007897,0.4449
09-10-2019,HDFCBANK,EQ,1186.9,1197.1,1229.9,1190,1228.2,1228.15,1211.14,8713635,1.05534E+15,241068,4674399,0.5364
10-10-2019,HDFCBANK,EQ,1228.15,1221.8,1225.95,1197.2,1203,1200.55,1204.54,5778429,6.96032E+14,173146,3089486,0.5347
11-10-2019,HDFCBANK,EQ,1200.55,1213.4,1224,1188.95,1198.15,1198.8,1206.12,8593159,1.03644E+15,195427,4487710,0.5222
14-10-2019,HDFCBANK,EQ,1198.8,1209,1219.9,1197.4,1204.4,1204.4,1211.27,6133901,7.42978E+14,159516,3049256,0.4971
15-10-2019,HDFCBANK,EQ,1204.4,1207,1225,1206.85,1223.7,1223.05,1217.66,4200187,5.11438E+14,121277,2048447,0.4877
16-10-2019,HDFCBANK,EQ,1223.05,1231.65,1235,1210.1,1221.5,1221.1,1222.27,5293408,6.47E+14,158557,2351286,0.4442
17-10-2019,HDFCBANK,EQ,1221.1,1227.5,1229.85,1213.1,1221.5,1220,1221.84,6121807,7.47984E+14,174349,3289207,0.5373
18-10-2019,HDFCBANK,EQ,1220,1225.45,1233.85,1220.35,1229,1229,1227.68,5616903,6.89578E+14,126554,3117700,0.5551
22-10-2019,HDFCBANK,EQ,1229,1257,1257,1232.6,1239.9,1239.3,1244.3,10003114,1.24469E+15,235749,5139082,0.5137
23-10-2019,HDFCBANK,EQ,1239.3,1246.85,1249.75,1233,1245,1241.6,1242.17,5095107,6.329E+14,165735,2808097,0.5511
24-10-2019,HDFCBANK,EQ,1241.6,1248,1254.15,1226.35,1235,1236.1,1241.78,6553747,8.13829E+14,169086,2964030,0.4523
25-10-2019,HDFCBANK,EQ,1236.1,1240,1246.85,1220,1227.9,1229,1234.93,6496771,8.02305E+14,168865,3674313,0.5656
27-10-2019,HDFCBANK,EQ,1229,1239.95,1241.9,1235,1238,1237.7,1238.06,875425,1.08382E+14,32899,478938,0.5471
29-10-2019,HDFCBANK,EQ,1237.7,1238,1257.35,1237.7,1242.55,1242.5,1246.85,7116284,8.87292E+14,163100,4595216,0.6457
30-10-2019,HDFCBANK,EQ,1242.5,1246.9,1262.7,1243,1249.8,1248.35,1253.11,6005683,7.52576E+14,153142,3382532,0.5632
31-10-2019,HDFCBANK,EQ,1248.35,1257.7,1263.9,1227.1,1230,1230.35,1247.19,6608853,8.24251E+14,149423,3851537,0.5828
01-11-2019,HDFCBANK,EQ,1230.35,1239,1243.75,1227.6,1243,1240.05,1235.87,5756130,7.11382E+14,144831,3699600,0.6427
04-11-2019,HDFCBANK,EQ,1240.05,1246.45,1250,1229.05,1237.95,1236.85,1239.18,4967588,6.15574E+14,160851,2736666,0.5509
05-11-2019,HDFCBANK,EQ,1236.85,1241,1244.8,1229.05,1240,1239.5,1236.72,6183905,7.64775E+14,116040,4013870,0.6491
06-11-2019,HDFCBANK,EQ,1239.5,1242.45,1259,1228.05,1256.5,1256.65,1243.91,6065168,7.54452E+14,106886,3530632,0.5821
07-11-2019,HDFCBANK,EQ,1256.65,1261,1269.7,1250,1262.05,1263.7,1260.3,8481517,1.06892E+15,158059,5309958,0.6261
08-11-2019,HDFCBANK,EQ,1263.7,1259,1267,1251.45,1254.85,1255.6,1258.28,6625748,8.33707E+14,123060,4276184,0.6454
11-11-2019,HDFCBANK,EQ,1255.6,1252.55,1268.5,1250.5,1265.3,1264.75,1260.58,7143305,9.0047E+14,87967,5175501,0.7245
13-11-2019,HDFCBANK,EQ,1264.75,1261.95,1270,1253.6,1258,1257.55,1260.9,4646748,5.85907E+14,123817,2809517,0.6046
14-11-2019,HDFCBANK,EQ,1257.55,1263.8,1277,1257.2,1275,1273.9,1267.09,5527609,7.004E+14,124827,2793186,0.5053
15-11-2019,HDFCBANK,EQ,1273.9,1283.85,1285,1271.1,1279.75,1277.9,1279.78,4639506,5.93753E+14,116607,2357045,0.508
18-11-2019,HDFCBANK,EQ,1277.9,1277,1279.45,1258.7,1262.65,1262.05,1264.6,4565146,5.7731E+14,143584,2914231,0.6384
19-11-2019,HDFCBANK,EQ,1262.05,1265.3,1275,1261.1,1274.75,1271.9,1269.59,5285289,6.71016E+14,130282,3543343,0.6704
20-11-2019,HDFCBANK,EQ,1271.9,1273,1282.95,1267,1275,1273.35,1274,5527129,7.04157E+14,109397,3707282,0.6707
21-11-2019,HDFCBANK,EQ,1273.35,1270.25,1287,1268.35,1281.95,1283.35,1279.3,6009763,7.68831E+14,128228,3782409,0.6294
22-11-2019,HDFCBANK,EQ,1283.35,1283.65,1283.65,1262,1266.5,1264.75,1269.56,3844005,4.88019E+14,101153,2523967,0.6566
25-11-2019,HDFCBANK,EQ,1264.75,1264.15,1279.5,1264.15,1272.9,1271.1,1272.73,3946778,5.02318E+14,112947,2229882,0.565
26-11-2019,HDFCBANK,EQ,1271.1,1278.45,1279.75,1266.95,1276,1275.05,1273.47,4358001,5.54976E+14,162619,2724001,0.6251
27-11-2019,HDFCBANK,EQ,1275.05,1276,1285.75,1271.2,1278.6,1278.4,1277.74,4790333,6.12078E+14,123094,3146643,0.6569
28-11-2019,HDFCBANK,EQ,1278.4,1280.2,1283.05,1262,1267.75,1265.3,1269.05,6183020,7.84657E+14,126121,3861436,0.6245
29-11-2019,HDFCBANK,EQ,1265.3,1267.7,1279.9,1252,1275,1274.95,1267.91,7783813,9.86921E+14,179493,4492258,0.5771
02-12-2019,HDFCBANK,EQ,1274.95,1273.95,1273.95,1258.6,1262.55,1265.75,1265,4473102,5.65847E+14,140206,2821604,0.6308
03-12-2019,HDFCBANK,EQ,1265.75,1268.2,1269,1253.8,1255.1,1255.4,1257.55,3495953,4.39632E+14,145022,2455214,0.7023
